freq,unit,sector,na_item,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,MIO_EUR,S1,B1GQ,AT	183629.2 	185944.9 	186913.0 	193947.1 	203064.9 	212406.8 	219373.3 	225087.9 	230541.9 	240541.7 	252354.9 	265933.7 	282208.2 	291846.2 	286274.1 	294050.6 	308167.0 	316589.4 	321191.7 	330113.5 	342083.5 	355665.6 	367294.9 	383234.3 	395706.8 	380317.9 	406232.1 	448007.4 	473226.7 
A,MIO_EUR,S1,B1GQ,BE	220251.5 	219965.3 	223032.7 	231015.7 	242307.6 	256376.4 	264334.9 	273255.9 	281200.2 	296819.7 	310037.6 	325151.5 	343618.9 	351743.1 	347734.9 	363242.4 	378745.4 	387934.9 	394616.3 	404958.3 	415538.0 	428467.1 	443407.2 	459491.8 	479444.9 	463750.9 	506023.2 	563543.6 	596320.6 
A,MIO_EUR,S1,B1GQ,BG	14512.8 	9829.8 	10064.7 	13437.6 	12804.4 	14440.0 	15905.3 	17478.3 	18798.3 	21093.2 	24039.9 	27410.0 	32464.7 	37246.7 	37417.7 	38290.0 	41479.9 	42255.3 	42056.2 	43024.7 	45797.8 	48752.1 	52501.8 	56131.3 	61308.2 	61912.5 	71378.4 	86082.4 	94709.3 
A,MIO_EUR,S1,B1GQ,CY	7596.0 	7890.1 	8414.3 	9152.6 	9839.7 	10804.6 	11602.9 	12083.0 	12871.3 	13938.0 	15039.3 	16263.8 	17591.0 	19009.5 	18675.5 	19461.1 	19858.1 	19495.4 	18040.3 	17482.8 	17944.2 	19013.8 	20312.4 	21807.8 	23400.9 	22373.6 	25680.1 	29415.7 	31340.0 
A,MIO_EUR,S1,B1GQ,CZ	46333.6 	53416.0 	55174.6 	60164.9 	61470.4 	67409.2 	76070.6 	87795.9 	88965.6 	96822.8 	110418.8 	124559.0 	138897.5 	161852.2 	149253.1 	159506.1 	166545.5 	163759.4 	160470.0 	158991.5 	170527.3 	179145.9 	196738.7 	213505.4 	229406.7 	220310.6 	246012.3 	286976.8 	317387.0 
A,MIO_EUR,S1,B1GQ,DE	1983157.1 	1975310.2 	1958620.9 	2008653.2 	2077240.0 	2129660.0 	2195530.0 	2223360.0 	2240810.0 	2293040.0 	2325710.0 	2426180.0 	2542220.0 	2589680.0 	2494870.0 	2616060.0 	2747810.0 	2800380.0 	2867280.0 	2985170.0 	3085650.0 	3196110.0 	3331110.0 	3431130.0 	3534880.0 	3449620.0 	3676460.0 	3953850.0 	4185550.0 
A,MIO_EUR,S1,B1GQ,DK	141320.3 	147724.2 	152890.7 	158043.8 	166899.3 	177893.6 	184146.4 	189957.5 	193641.7 	202915.9 	213381.9 	225930.9 	233960.2 	242720.1 	232270.0 	243430.0 	248105.0 	254300.7 	259530.8 	265635.7 	272193.0 	282265.1 	294355.0 	301017.3 	308546.2 	312118.3 	345236.0 	382309.3 	376430.0 
A,MIO_EUR,S1,B1GQ,EA19	5744017.7 	5987410.6 	6132691.6 	6381158.0 	6682072.0 	7036943.4 	7368518.7 	7619736.9 	7844564.4 	8180124.4 	8482932.5 	8940638.8 	9436179.8 	9671813.4 	9336394.9 	9600063.8 	9876213.7 	9907755.7 	10013381.8 	10254975.2 	10615103.9 	10906040.9 	11316197.8 	11690782.3 	12082055.1 	11564471.9 	12554514.7 	13656396.6 	14516553.1 
A,MIO_EUR,S1,B1GQ,EA20	5761537.8 	6006587.4 	6153972.0 	6404094.1 	6704260.9 	7060574.8 	7394455.3 	7648497.7 	7875580.7 	8213927.2 	8519767.4 	8981265.3 	9480608.5 	9720374.1 	9382260.4 	9646052.7 	9921983.3 	9952626.4 	10058185.7 	10299259.8 	10660597.0 	10953618.2 	11366405.1 	11743817.8 	12137823.7 	11615192.8 	12612908.8 	13724008.1 	14594601.6 
A,MIO_EUR,S1,B1GQ,EE	2988.1 	3770.0 	4553.7 	5067.5 	5406.9 	6171.6 	6982.1 	7824.9 	8746.7 	9779.6 	11345.4 	13571.2 	16402.2 	16618.9 	14132.5 	14741.8 	16741.9 	18086.6 	19163.2 	20365.6 	21010.9 	22189.0 	24316.1 	26438.5 	28472.1 	27859.3 	31456.2 	36442.8 	38187.8 
